Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
20169,21206,-0.8582122404709812,48460.0,0.26559112592282075,0.13,0.06558313523999999,-0.13604904211302551,-0.12731973660957827,-0.10722208967626241,0.00380779659,0,20,169,highschool,Christian Generic,0.270510496,0.5568224660000001,0.172667038,WhiteMale,WhiteFemale
20171,2159,-1.3526332792918832,56032.0,0.5135721797878446,0.083,0.03383227394,-0.29803062429484495,-0.12827367382809954,-0.1479734996531233,0.004349315070000001,0,20,171,highschool,Christian Generic,0.28626108000000006,0.5118855759999998,0.20185334400000005,WhiteMale,WhiteFemale
20173,180750,-0.3637912016500792,51175.0,0.321711307844184,0.147,0.061251793029999994,1.2793605364391787,-0.052099826784205994,0.13763417738242964,0.00353321318,0,20,173,college,Christian Generic,0.290284495,0.5659454930000001,0.14377001199999997,WhiteMale,WhiteFemale
20175,4743,-0.5615596171784398,47381.0,-0.7349264923939837,0.157,0.06626558932000001,-0.24043717285242025,-0.1484422588016028,-0.13116281843934002,0.0020486351100000005,0,20,175,below highschool,Catholic,0.35694540399999997,0.541335522,0.101719074,WhiteMale,WhiteFemale
20177,73648,-0.6110017210605304,52795.0,0.45938112912002826,0.15,0.06455689658,0.25500844723249666,-0.17059451048430513,0.03763960809354617,0.00412074416,0,20,177,highschool,Christian Generic,0.264725138,0.557191214,0.17808364799999998,WhiteMale,WhiteFemale
20179,1362,-1.599843798702334,52300.0,0.5330388678918175,0.109,0.05646776131,-0.30563899543344236,-0.08160915591933952,-0.15029221430330034,0.00542197452,0,20,179,college,Catholic,0.243232484,0.506767516,0.25,WhiteMale,WhiteFemale
20181,2537,-1.2537490715277027,43100.0,-0.5469238829574167,0.162,0.06415667736000001,-0.294597266898688,-0.039774435215585886,-0.14866911404817643,0.00424034765,0,20,181,college,Christian Generic,0.264750125,0.535350159,0.199899716,WhiteMale,WhiteFemale
20183,2014,-0.808770136588891,41303.0,0.5088370394382297,0.135,0.07443365696,-0.3014927528423664,-0.0814131414223831,-0.14948066417573838,0.00543736501,0,20,183,college,Christian Generic,0.205723543,0.519168466,0.275107991,WhiteMale,WhiteFemale
20185,1884,-0.7593280327068007,45945.0,0.018662325468822398,0.141,0.0396039604,-0.29962582479827354,-0.1080815671149615,-0.14872708191443085,0.004447592070000001,0,20,185,college,Christian Generic,0.253541077,0.5141643060000001,0.232294617,WhiteMale,WhiteFemale
20187,742,-1.2537490715277027,56591.0,-0.25246830343876386,0.115,0.031235431239999997,-0.3066651664987742,-0.13800906051026873,-0.15006034283828262,0.00358108108,0,20,187,college,Christian Generic,0.311776061,0.499034749,0.18918919,WhiteMale,WhiteFemale
20189,1853,-0.8582122404709812,59773.0,0.1864967445273994,0.09699999999999999,0.08185997171,-0.29551155015315805,-0.12570980420790948,-0.14739382099057907,0.0031915260100000005,0,20,189,highschool,Christian Generic,0.34671029900000006,0.5062004819999999,0.147089219,WhiteMale,WhiteFemale
20191,9494,-0.5121175132963499,52476.0,-0.06885008321480343,0.133,0.04492355265,-0.23666495522908204,-0.006146188117741286,-0.14014783770877592,0.0040339919299999995,0,20,191,college,Christian Generic,0.266326748,0.54416826,0.18950499199999998,WhiteMale,WhiteFemale
20193,3483,-1.402075383173973,50639.0,0.7543628353441939,0.113,0.04029496971,-0.2885553251121547,-0.03493418390407519,-0.14768366032185118,0.00440662955,0,20,193,college,Catholic,0.283653847,0.5369433189999999,0.179402834,WhiteMale,WhiteFemale
20195,1459,-0.9570964482351613,46859.0,0.1398468433052662,0.099,0.02747826087,-0.3042164218382004,-0.08071532981321823,-0.15000237497202823,0.0049846259,0,20,195,college,Catholic,0.201229928,0.5370686709999999,0.261701401,WhiteMale,WhiteFemale
20197,3340,-0.808770136588891,59160.0,0.16089191152577742,0.096,0.0273414776,-0.2912630101350085,-0.10685320960070122,-0.1468141423280348,0.00480506402,0,20,197,highschool,Christian Generic,0.264566248,0.5400661790000001,0.195367573,WhiteMale,WhiteFemale
20199,779,-1.402075383173973,49109.0,0.7350715228087252,0.12,0.00908500973,-0.30906276244581116,-0.07703548432368956,-0.15104579656460784,0.00513175231,0,20,199,college,Christian Generic,0.25757575800000004,0.516469037,0.225955205,WhiteMale,WhiteFemale
20201,2677,-1.1548648637635222,43264.0,-0.20213551527804116,0.10800000000000001,0.041120488420000004,-0.2952717905584544,-0.08096622836932246,-0.14820537111814103,0.00478206502,0,20,201,highschool,Christian Generic,0.242765273,0.5144694539999999,0.242765273,WhiteMale,WhiteFemale
20203,934,-1.2537490715277027,53447.0,0.1978961564801763,0.115,0.0068965517200000005,-0.3066683632933702,-0.12803061585187356,-0.15017627857079147,0.00433008809,0,20,203,college,Catholic,0.30041724700000005,0.48771441699999996,0.21186833600000002,WhiteMale,WhiteFemale
20205,3482,0.5756087721096346,39764.0,-0.6712651610269371,0.16699999999999998,0.05698960777999999,-0.2837313620667163,-0.1655399499894554,-0.1424085844926985,0.00393179765,0,20,205,highschool,Christian Generic,0.250112917,0.533649504,0.21623757899999999,WhiteMale,WhiteFemale
20207,1420,-0.21546489000380883,35502.0,-0.20178476414103266,0.184,0.056579783849999996,-0.3032318091026172,-0.1837875928927857,-0.1481474032518866,0.00455858748,0,20,207,highschool,Christian Generic,0.22953451,0.5306581069999999,0.239807383,WhiteMale,WhiteFemale
20209,47467,0.27895614881709313,37087.0,-0.9311717535502507,0.244,0.1157210222,0.18970113042980494,-0.2750153533029328,0.4503128479587991,0.00290550839,1,20,209,highschool,Catholic,0.312219576,0.5605163770000001,0.127264047,WhiteMale,WhiteFemale
21001,8231,1.020587707048446,31558.0,-1.10321518625293,0.263,0.05969479354,-0.25417060243704814,-0.20805418761599134,-0.12530806394764307,0.00432595785,0,21,1,highschool,Christian Generic,0.246071372,0.57560309,0.178325538,WhiteMale,WhiteFemale
21003,8091,-0.2649069938858987,39801.0,-0.7736844930334251,0.19,0.08019105078,-0.25001476946218404,-0.2238764778103141,-0.11835191999711205,0.00392005814,0,21,3,highschool,Christian Generic,0.259108528,0.573013566,0.167877906,WhiteMale,WhiteFemale
21005,11420,-0.6604438249426202,54331.0,-0.0870891423392465,0.113,0.07309341786,-0.24533146537897177,-0.26244951728471283,-0.09046937632873353,0.005195868779999999,0,21,5,highschool,Christian Generic,0.260976386,0.5829655579999999,0.156058056,WhiteMale,WhiteFemale
21007,4101,0.7733771876379948,44732.0,-0.11322010204638126,0.168,0.045104232470000005,-0.2874396437981335,-0.24430641544642595,-0.13261201509570064,0.00499391135,0,21,7,highschool,Christian Generic,0.23684851499999998,0.561617145,0.20153433999999998,WhiteMale,WhiteFemale
21009,18483,-0.11658068223962838,37666.0,-0.7287883474963345,0.195,0.07103524229,-0.17899158392175613,-0.1851596943714807,-0.10183107811460086,0.00424213909,0,21,9,highschool,Christian Generic,0.254762451,0.5697498280000001,0.175487721,WhiteMale,WhiteFemale
21011,4583,1.1194719148126264,34126.0,-1.2145786722531353,0.22699999999999998,0.12047574230000001,-0.27675595625813665,-0.2416118694949316,-0.12785865006283778,0.00374795551,0,21,11,highschool,Christian Generic,0.268400392,0.5580634609999999,0.17353614700000003,WhiteMale,WhiteFemale
21013,9718,1.465566641987258,24868.0,-1.6495100821437005,0.335,0.1520562571,-0.22209076866569316,-0.22145635215455875,-0.10565695728739292,0.00355488898,0,21,13,highschool,Christian Generic,0.234919706,0.582726707,0.18235358699999998,WhiteMale,WhiteFemale
21015,57570,-0.6604438249426202,66939.0,0.980948069851698,0.08,0.027427632930000004,0.06600436033027225,-0.2488095218231716,0.12760573652041407,0.004507798800000001,0,21,15,college,Christian Generic,0.28925238,0.585199511,0.12554810900000002,WhiteMale,WhiteFemale
21017,8795,-0.31434909776798897,42812.0,-0.1395264373220203,0.192,0.05594298804,-0.2499220624188986,-0.23962820278573257,-0.11197545470912527,0.00437214158,0,21,17,highschool,Christian Generic,0.24751441700000001,0.568452973,0.18403261,WhiteMale,WhiteFemale
21019,20454,0.7239350837559052,40224.0,0.06724135794450246,0.231,0.07603312842,-0.15543440454346863,-0.27349166727992485,0.027669135097785007,0.00423259183,0,21,19,highschool,Christian Generic,0.229115364,0.578996379,0.191888257,WhiteMale,WhiteFemale
21021,12938,0.08118773328873255,41538.0,-0.2926293086262394,0.175,0.05864893297,-0.22291873846606994,-0.268097348323684,-0.06049998947519569,0.00434029991,0,21,21,highschool,Christian Generic,0.233083967,0.582240264,0.184675769,WhiteMale,WhiteFemale
21023,3527,0.4272824604633638,41910.0,-0.4069741792910171,0.18600000000000003,0.059916617029999994,-0.2866756098896777,-0.2612263868237047,-0.12803255366160105,0.00423867324,0,21,23,highschool,Christian Generic,0.258622762,0.567239513,0.174137725,WhiteMale,WhiteFemale
21025,5735,1.9599876808081598,28647.0,-1.488690685825294,0.33,0.10021786490000001,-0.26944488701697183,-0.18639589246561922,-0.13562634414093075,0.00425318896,0,21,25,highschool,Christian Generic,0.237021655,0.5932957590000001,0.16968258600000002,WhiteMale,WhiteFemale
21027,8771,0.27895614881709313,41547.0,-1.0367478457898154,0.192,0.07477110885,-0.24968549961879097,-0.162782679398935,-0.13145265777061213,0.0043815566,0,21,27,highschool,Christian Generic,0.247627135,0.564342092,0.188030773,WhiteMale,WhiteFemale
21029,36054,-0.4132333055321694,54924.0,0.05286056132715313,0.12300000000000001,0.03456538431,-0.07622742483715443,-0.23736227520091627,-0.006937681056106828,0.00458107799,0,21,29,highschool,Christian Generic,0.24258595700000002,0.609704963,0.14770908,WhiteMale,WhiteFemale
21031,5576,0.2295140449350029,35219.0,-0.9322240069612763,0.20600000000000002,0.1165653981,-0.27324267899707844,-0.20307019234004592,-0.13469885828085995,0.0043097851299999995,0,21,31,highschool,Christian Generic,0.249652188,0.560828566,0.189519246,WhiteMale,WhiteFemale
21033,5975,0.03174562940664198,42640.0,-0.5030799908313517,0.182,0.1156215448,-0.27230282138583994,-0.22484609618859192,-0.13011939684676035,0.00471177352,0,21,33,highschool,Christian Generic,0.24753568299999998,0.5546881160000001,0.19777620099999998,WhiteMale,WhiteFemale
21035,16045,-0.3637912016500792,37705.0,-0.5207929232502819,0.20199999999999999,0.11823146639999998,-0.19491801459927388,-0.2084984871424259,-0.09597632362290393,0.004184596929999999,0,21,35,highschool,Christian Generic,0.23553190899999998,0.597371098,0.167096993,WhiteMale,WhiteFemale
21037,42489,-0.6604438249426202,52349.0,0.5991554572179236,0.132,0.06557432777000001,-0.025024365792232356,-0.27417118420270714,0.19409487911423975,0.0046150587600000004,0,21,37,highschool,Catholic,0.24937544700000003,0.594573459,0.156051094,WhiteMale,WhiteFemale
21039,2601,0.13062983717082244,40701.0,-0.36891768092559263,0.17,0.0421966485,-0.29749356280270867,-0.2638320728699121,-0.13637992640223828,0.00533647928,0,21,39,highschool,Christian Generic,0.248050882,0.536930653,0.215018465,WhiteMale,WhiteFemale
21041,3855,0.13062983717082244,43615.0,-0.7631619589231695,0.204,0.1482262704,-0.2792494560430551,-0.2799496915729826,-0.10322230690470707,0.00360314048,0,21,41,highschool,Christian Generic,0.284606038,0.556033274,0.159360688,WhiteMale,WhiteFemale
21043,10274,2.207198200218611,34991.0,-0.793852683411415,0.239,0.08056265985,-0.22519485621845706,-0.20812736636152174,-0.11272903697043281,0.0037830473500000002,0,21,43,highschool,Christian Generic,0.250644377,0.577546212,0.171809411,WhiteMale,WhiteFemale
21045,6439,0.08118773328873255,29344.0,-1.4229248476361964,0.306,0.1032101292,-0.2628051446409774,-0.19934068984462164,-0.13116281843934002,0.00407325405,0,21,45,highschool,Christian Generic,0.24443319700000002,0.562057187,0.193509616,WhiteMale,WhiteFemale
21047,22083,0.4272824604633638,36736.0,-0.7643895879026993,0.21600000000000003,0.08829945031,-0.0773910580701164,-0.12660624384065688,-0.09220841231636628,0.00301231772,0,21,47,college,Christian Generic,0.317669045,0.560395041,0.12193591399999999,WhiteMale,WhiteFemale
21049,16202,-0.11658068223962838,49012.0,0.12704442680445518,0.16,0.061962085039999996,-0.19996255647183972,-0.24914928028456274,-0.07018062313968472,0.00453114076,0,21,49,highschool,Christian Generic,0.24630142300000002,0.581872081,0.17182649600000002,WhiteMale,WhiteFemale
21051,6765,2.0588718885723396,25215.0,-1.6640662543295541,0.382,0.1385103985,-0.24434365584879253,-0.19271539984749445,-0.12513416034887978,0.00321943559,0,21,51,highschool,Christian Generic,0.23423594799999997,0.6147622909999999,0.151001761,WhiteMale,WhiteFemale
21053,4458,1.3666824342230777,28341.0,-1.2086159029239905,0.257,0.0597267923,-0.2809725283303257,-0.26214896172271296,-0.12177202410612313,0.00438175742,0,21,53,highschool,Christian Generic,0.251720072,0.565854137,0.182425791,WhiteMale,WhiteFemale
21055,4037,-0.01769647447544791,38338.0,-0.6163726080851037,0.203,0.09952554342000001,-0.2840318607587449,-0.21883759847522088,-0.13695960506478252,0.004396166829999999,0,21,55,highschool,Christian Generic,0.25144288300000006,0.545682239,0.20287487799999998,WhiteMale,WhiteFemale
21057,3066,0.2295140449350029,29067.0,-1.1956381108546752,0.278,0.1309842403,-0.29189277867043023,-0.234578869344135,-0.138930512517433,0.00453617399,0,21,57,highschool,Christian Generic,0.239088623,0.5483059619999999,0.21260541500000002,WhiteMale,WhiteFemale
21059,45781,-0.4132333055321694,43390.0,-0.16179913452206132,0.15,0.07151429654000001,-0.004820623945200604,-0.19128318725639948,-0.02971905249409592,0.004612276970000001,0,21,59,highschool,Christian Generic,0.266252934,0.56223617,0.17151089600000002,WhiteMale,WhiteFemale
21061,5241,0.7733771876379948,38544.0,-0.5981335489606606,0.19899999999999998,0.06111064857000001,-0.2749337833383885,-0.23533940559232594,-0.12867020019039974,0.00436495378,0,21,61,highschool,Christian Generic,0.21720662899999998,0.5815774149999999,0.20121595600000003,WhiteMale,WhiteFemale
21063,2855,2.207198200218611,30556.0,-1.561471546754562,0.324,0.1400894188,-0.2887087712527651,-0.25433451711071675,-0.13255404722944622,0.00373300209,0,21,63,highschool,Christian Generic,0.20436715499999997,0.6018566940000001,0.19377615099999998,WhiteMale,WhiteFemale
21065,5545,0.3283982526991834,30333.0,-1.3352370633840662,0.298,0.11255291099999999,-0.2669066321077087,-0.24903167158638886,-0.11835191999711205,0.0038573913,0,21,65,highschool,Christian Generic,0.233878261,0.58573913,0.180382609,WhiteMale,WhiteFemale
21067,136239,-0.808770136588891,48552.0,0.895364792421619,0.198,0.09504272798999999,0.6318114294742349,-0.24120677286788833,0.45251562687646724,0.004332088979999999,1,21,67,bachelors,Christian Generic,0.24800310299999997,0.6206278140000001,0.131369083,WhiteMale,WhiteFemale
21069,6257,0.37784035658127363,35878.0,-0.5863833858708752,0.193,0.08183203991000002,-0.26794239355682864,-0.22401760824812275,-0.1280905215278555,0.0042747830799999996,0,21,69,highschool,Christian Generic,0.267062923,0.560155769,0.172781308,WhiteMale,WhiteFemale
21071,16540,1.9105455769260695,30127.0,-1.0705953305111375,0.311,0.1359906213,-0.1876932588122024,-0.21241616355492834,-0.09383151257149018,0.00438076067,0,21,71,highschool,Christian Generic,0.24470282999999998,0.5787159639999999,0.17658120600000002,WhiteMale,WhiteFemale
21073,23860,-0.5615596171784398,49400.0,0.44359732795464485,0.129,0.06342654987,-0.1562559807546533,-0.2604266476761225,-0.014473503669182104,0.00473647643,0,21,73,highschool,Christian Generic,0.24041687299999998,0.582729529,0.176853598,WhiteMale,WhiteFemale
21075,2382,1.0700298109305362,30671.0,-0.9067945495281586,0.312,0.08789601949999999,-0.29203024083806034,-0.255562874624977,-0.1327279508282095,0.00381853158,0,21,75,highschool,Christian Generic,0.239339533,0.55578711,0.20487335700000003,WhiteMale,WhiteFemale
21077,3337,-0.11658068223962838,45483.0,-0.6235630063937784,0.16699999999999998,0.0658269962,-0.28635273363547675,-0.28846717484739587,-0.10281653184092608,0.0038640574299999998,0,21,77,highschool,Christian Generic,0.26887447999999997,0.5924038899999999,0.13872163,WhiteMale,WhiteFemale
21079,7619,-0.16602278612171825,43647.0,-0.30315184273649504,0.18,0.0595330507,-0.2597458122125582,-0.25469257025849046,-0.10936690072767614,0.004420142720000001,0,21,79,highschool,Christian Generic,0.23733828399999998,0.581771771,0.180889945,WhiteMale,WhiteFemale
21081,9556,-0.0671385783575378,46226.0,-0.7349264923939837,0.16899999999999998,0.09116832665,-0.2349706540931759,-0.24768309184732867,-0.09655600228544818,0.00385991841,0,21,81,highschool,Christian Generic,0.29547198799999996,0.567637436,0.13689057599999999,WhiteMale,WhiteFemale
21083,16592,0.37784035658127363,39247.0,-0.4727400174801146,0.177,0.07979765013,-0.1951417902209973,-0.17031747666194005,-0.1129609084354505,0.00443387403,0,21,83,highschool,Christian Generic,0.265492637,0.5499853030000001,0.18452206,WhiteMale,WhiteFemale
21085,10572,0.6250508759917248,35726.0,-0.8170022584539773,0.217,0.1026025237,-0.23150532875105842,-0.18227697450290817,-0.12194592770488641,0.00403188284,0,21,85,highschool,Christian Generic,0.254147438,0.5692002610000001,0.17665230099999998,WhiteMale,WhiteFemale
21087,5333,-0.0671385783575378,33640.0,-0.8063043487752175,0.215,0.08587232499000001,-0.2778204888586211,-0.24035999024103658,-0.12913394312043514,0.004843778379999999,0,21,87,highschool,Christian Generic,0.22443233299999998,0.573297004,0.202270663,WhiteMale,WhiteFemale
21089,16273,1.1194719148126264,42452.0,-0.2985920779553843,0.16399999999999998,0.07530788861,-0.19581631388076373,-0.22319957441415791,-0.08983172979993485,0.00451175557,0,21,89,highschool,Christian Generic,0.232782521,0.569951205,0.19726627400000002,WhiteMale,WhiteFemale
21091,4293,-0.21546489000380883,50358.0,-0.2500130454797042,0.138,0.06103395962,-0.2864294567057819,-0.26385559460954694,-0.12553993541266079,0.0049390243899999995,0,21,91,highschool,Christian Generic,0.257132996,0.57121491,0.171652094,WhiteMale,WhiteFemale
